学号,卡挂失,喜付电控转账,卡解挂,卡补办
23910031,0.058823529411764705,0,0,0.07692307692307693
4962462,0.17647058823529413,0.14705882352941177,0,0.23076923076923078
21262962,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
82697271,0.35294117647058826,0.058823529411764705,0.0851063829787234,0.23076923076923078
22722973,0.11764705882352941,0,0.06382978723404255,0
87629894,0.23529411764705882,0.058823529411764705,0,0.3076923076923077
62129215,0,0,0,0.07692307692307693
30329328,0.058823529411764705,0,0,0.07692307692307693
24861269,0.058823529411764705,0,0,0
24783972,0.058823529411764705,0,0,0.07692307692307693
43362290,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
42289523,0.058823529411764705,0,0,0.07692307692307693
27823332,0.4117647058823529,0,0.02127659574468085,0.46153846153846156
43116291,0,0.11764705882352941,0,0
6316840,0.23529411764705882,0.029411764705882353,0.0425531914893617,0.23076923076923078
43423232,0.058823529411764705,0,0,0.07692307692307693
39298367,0,0.08823529411764706,0,0
32743726,0,0,0,0
39281949,0.058823529411764705,0,0,0.07692307692307693
95429299,0.058823529411764705,0,0,0.07692307692307693
88792220,0.17647058823529413,0.14705882352941177,0,0.23076923076923078
92992739,0.058823529411764705,0.20588235294117646,0,0.07692307692307693
89337612,0,0,0.02127659574468085,0
44549432,0.11764705882352941,0,0,0.15384615384615385
93722224,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
27940386,0.11764705882352941,0,0.0425531914893617,0
62993663,0.17647058823529413,0.058823529411764705,0.0425531914893617,0.15384615384615385
72232593,0.058823529411764705,0,0,0.07692307692307693
69276260,0.058823529411764705,0,0,0
46219126,0,0,0,0
31632832,0.11764705882352941,0.23529411764705882,0,0.15384615384615385
22832382,0.11764705882352941,0,0,0.15384615384615385
93937427,0.11764705882352941,0,0,0.15384615384615385
27282128,0.058823529411764705,0.17647058823529413,0.02127659574468085,0
92376208,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
21288934,0.058823529411764705,0,0,0.07692307692307693
41178238,0.058823529411764705,0,0,0.07692307692307693
92317289,0.11764705882352941,0,0,0.15384615384615385
98927677,0,0.11764705882352941,0,0
29249225,0,0.08823529411764706,0,0
30129133,0,0,0,0
3122212,0,0,0.0851063829787234,0
3292868,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
26329024,0.23529411764705882,0,0.0425531914893617,0.07692307692307693
95247143,0.058823529411764705,0,0,0.07692307692307693
93224213,0.11764705882352941,0,0.0425531914893617,0
80847198,0.17647058823529413,0.23529411764705882,0,0.23076923076923078
37249223,0,0,0,0
26722727,0.11764705882352941,0,0.0425531914893617,0
44842713,0.17647058823529413,0.17647058823529413,0.0425531914893617,0.15384615384615385
21732179,0,0,0,0
92222822,0.058823529411764705,0,0,0
83973121,0.11764705882352941,0,0.02127659574468085,0
92434328,0.11764705882352941,0,0,0.15384615384615385
21999123,0.058823529411764705,0,0,0.07692307692307693
69956840,0,0,0,0
17178413,0.17647058823529413,0,0,0.15384615384615385
76096428,0.058823529411764705,0,0.06382978723404255,0
22782674,0.11764705882352941,0,0,0.07692307692307693
94222731,0.058823529411764705,0,0.0425531914893617,0.07692307692307693
93310237,0,0.3235294117647059,0,0
32294439,0.17647058823529413,0.058823529411764705,0,0.3076923076923077
7679793,0.11764705882352941,0.11764705882352941,0.06382978723404255,0
69170280,0,0.058823529411764705,0,0
22274399,0.058823529411764705,0,0,0.07692307692307693
19936714,0.23529411764705882,0,0,0.3076923076923077
91289961,0.058823529411764705,0,0.0425531914893617,0
86143007,0,0.029411764705882353,0,0
29168400,0.058823529411764705,0,0,0.07692307692307693
89895947,0.058823529411764705,0,0,0.07692307692307693
96220899,0.23529411764705882,0,0.0851063829787234,0.15384615384615385
71681989,0,0,0,0
19212958,0.17647058823529413,0,0,0.23076923076923078
63421019,0,0,0,0
49797922,0.17647058823529413,0,0,0.3076923076923077
95816629,0.058823529411764705,0,0.02127659574468085,0
71212489,0,0,0,0
9291224,0.058823529411764705,0,0.02127659574468085,0
22179028,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
37386940,0,0.11764705882352941,0,0
1264139,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
29772414,0.058823529411764705,0,0.02127659574468085,0
23378314,0.6470588235294118,0.17647058823529413,0.06382978723404255,0.6923076923076923
43933320,0,0,0,0
13261944,0,0,0,0
96211346,0.058823529411764705,0,0,0.07692307692307693
22432288,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
63239729,0,0.08823529411764706,0,0
12218222,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
19824123,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
36243926,0,0,0,0
14973392,0.058823529411764705,0,0,0.15384615384615385
10419432,0,0,0,0
97143271,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
41187321,0.11764705882352941,0,0,0.15384615384615385
89029622,0.058823529411764705,0,0,0.07692307692307693
69134933,0.47058823529411764,0.058823529411764705,0.10638297872340426,0.3076923076923077
29993117,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
971239,0.17647058823529413,0.14705882352941177,0.02127659574468085,0.15384615384615385
32929619,0.17647058823529413,0,0.0851063829787234,0.07692307692307693
41892939,0,0,0,0
74711147,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
21929286,0.17647058823529413,0,0,0.23076923076923078
34643284,0.23529411764705882,0,0,0.3076923076923077
2998119,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
31292391,0.058823529411764705,0,0,0
28777723,0,0.11764705882352941,0,0
8172333,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
94223124,0,0,0,0
29728926,0.11764705882352941,0.058823529411764705,0.02127659574468085,0.07692307692307693
25381839,0.058823529411764705,0,0,0.07692307692307693
48821922,0.35294117647058826,0.029411764705882353,0.0425531914893617,0.3076923076923077
61281924,0.29411764705882354,0,0,0.3076923076923077
29226816,0.058823529411764705,0,0,0.07692307692307693
34433849,0.11764705882352941,0,0,0.15384615384615385
91122213,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
34301967,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
22733209,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
83909289,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
60943066,0,0,0,0
91159147,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
19142219,0.11764705882352941,0,0.02127659574468085,0
96983288,0,0,0,0
92962982,0,0,0,0
18207299,0.11764705882352941,0,0,0.15384615384615385
23423115,0,0,0,0
62932771,0.23529411764705882,0,0.0851063829787234,0.15384615384615385
82232886,0.11764705882352941,0,0,0.15384615384615385
61112994,0.11764705882352941,0.058823529411764705,0.0425531914893617,0
29982021,0.058823529411764705,0,0,0.15384615384615385
54318489,0.058823529411764705,0,0.02127659574468085,0
24939322,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
63729623,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
12421447,0.058823529411764705,0,0.0425531914893617,0
21224958,0,0,0,0
82609212,0.29411764705882354,0,0,0.23076923076923078
73819932,0,0,0,0
91129491,0.35294117647058826,0.058823529411764705,0,0.38461538461538464
82329499,0,0.08823529411764706,0,0
34782169,0.11764705882352941,0.08823529411764706,0.06382978723404255,0
59129892,0,0,0,0
12994599,0.058823529411764705,0,0,0.07692307692307693
31343949,0.058823529411764705,0,0.0425531914893617,0
28490912,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
12283326,0.058823529411764705,0,0,0.07692307692307693
90149231,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
83291092,0.17647058823529413,0,0,0.23076923076923078
21991618,0.29411764705882354,0.029411764705882353,0.06382978723404255,0.15384615384615385
81629113,0,0,0.02127659574468085,0
67221614,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
92613130,0,0,0,0
72991813,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
71239883,0,0.11764705882352941,0,0
68882322,0.058823529411764705,0,0,0.07692307692307693
93817717,0.11764705882352941,0,0,0.15384615384615385
1892981,0,0,0,0
90123122,0.4117647058823529,0,0.0425531914893617,0.46153846153846156
92339481,0.11764705882352941,0.029411764705882353,0.02127659574468085,0
67627209,0,0,0,0
83978161,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
82498926,0,0,0,0
36723382,0,0,0,0
27144773,0.11764705882352941,0,0.0851063829787234,0
69661149,0.058823529411764705,0.2647058823529412,0,0.07692307692307693
25062739,0,0,0,0
92421112,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
42972297,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
73616189,0.11764705882352941,0,0,0.15384615384615385
77241617,0.11764705882352941,0.11764705882352941,0.0425531914893617,0
92831381,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
77632524,0.23529411764705882,0,0,0.3076923076923077
20962997,0.058823529411764705,0,0.02127659574468085,0
32397223,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
79683267,0.23529411764705882,0,0,0.3076923076923077
38024387,0.11764705882352941,0.11764705882352941,0.02127659574468085,0.07692307692307693
12427227,0,0,0,0
19943927,0,0,0,0
82051792,0.058823529411764705,0,0,0
22330468,0.058823529411764705,0,0,0.07692307692307693
80948392,0.23529411764705882,0.29411764705882354,0.0425531914893617,0.15384615384615385
20621028,0,0,0,0
31242239,0,0,0,0
91790972,0.11764705882352941,0,0.0425531914893617,0
29021312,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
44223728,0.058823529411764705,0,0.0425531914893617,0
32712966,0,0,0,0
11519928,0.17647058823529413,0,0,0.23076923076923078
91794726,0.23529411764705882,0,0.0851063829787234,0
47617066,0.058823529411764705,0,0,0.07692307692307693
84727041,0.11764705882352941,0.38235294117647056,0,0.15384615384615385
39676416,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
92960121,0.29411764705882354,0,0,0.3076923076923077
24287011,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
26199322,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
18925704,0,0,0,0
93336825,0.058823529411764705,0,0.02127659574468085,0
79967758,0.058823529411764705,0,0,0.07692307692307693
83244249,0.11764705882352941,0,0,0.15384615384615385
70732272,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
28942942,0,0,0,0
21093423,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
11604210,0.11764705882352941,0,0.02127659574468085,0
73112819,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
30292816,0.29411764705882354,0.08823529411764706,0.0851063829787234,0.15384615384615385
19798984,0.058823529411764705,0,0,0.07692307692307693
33931771,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
70039431,0.11764705882352941,0,0,0.15384615384615385
61354799,0.11764705882352941,0,0,0.15384615384615385
22372489,0.058823529411764705,0,0,0.07692307692307693
34271328,0.17647058823529413,0,0.06382978723404255,0
27041433,0.11764705882352941,0,0,0.15384615384615385
2332306,0,0,0,0
21823292,0.35294117647058826,0.058823529411764705,0,0.46153846153846156
78129923,0.29411764705882354,0,0.06382978723404255,0.23076923076923078
4626668,0.11764705882352941,0,0.06382978723404255,0.07692307692307693
33682222,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
32628663,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
31399362,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
16382991,0,0,0,0
32371993,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
39817331,0.17647058823529413,0,0,0.23076923076923078
82121287,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
18229222,0,0,0,0
31537109,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
21791321,0.35294117647058826,0.058823529411764705,0.14893617021276595,0.15384615384615385
34911277,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
39492194,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
32922367,0.4117647058823529,0,0.02127659574468085,0.38461538461538464
82082366,0.29411764705882354,0.058823529411764705,0.14893617021276595,0.23076923076923078
83412673,0.11764705882352941,0,0,0.15384615384615385
4741971,0.23529411764705882,0,0.02127659574468085,0.3076923076923077
16196973,0.11764705882352941,0,0.06382978723404255,0
60995228,0.17647058823529413,0,0,0.23076923076923078
82016964,0,0,0,0
19991352,0,0,0,0
92031337,0.11764705882352941,0,0,0.15384615384615385
9485142,0.29411764705882354,0,0,0.38461538461538464
99922693,0.058823529411764705,0,0.02127659574468085,0
69096382,0,0,0,0
62841011,0.058823529411764705,0,0.02127659574468085,0
29411241,0.23529411764705882,0.058823529411764705,0.06382978723404255,0.15384615384615385
19642216,0.17647058823529413,0,0.06382978723404255,0
42123941,0.35294117647058826,0,0.1702127659574468,0.15384615384615385
48729110,0,0,0,0
3342947,0.11764705882352941,0,0,0.07692307692307693
79974019,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
13920426,0,0,0,0
82797210,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
44891211,0.11764705882352941,0,0.02127659574468085,0
91941023,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
92844638,0.17647058823529413,0,0,0.23076923076923078
29136926,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
38468229,0.17647058823529413,0,0,0.23076923076923078
48283429,0,0,0,0
34739921,0.11764705882352941,0,0,0.15384615384615385
62232219,0.35294117647058826,0.20588235294117646,0.0425531914893617,0.3076923076923077
22242490,0.17647058823529413,0.11764705882352941,0.02127659574468085,0.15384615384615385
28147323,0.058823529411764705,0,0,0.07692307692307693
94623626,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
22932093,0.23529411764705882,0,0,0.23076923076923078
48427289,0.058823529411764705,0,0.02127659574468085,0
13471299,0.23529411764705882,0,0.0851063829787234,0
36260902,0,0,0,0
33142093,0.058823529411764705,0,0.02127659574468085,0
81923611,0.35294117647058826,0,0.0425531914893617,0.23076923076923078
31802439,0,0,0,0
17199392,0.058823529411764705,0,0,0.07692307692307693
1860322,0.11764705882352941,0,0,0.15384615384615385
26236790,0.058823529411764705,0.38235294117647056,0,0.07692307692307693
43732903,0.35294117647058826,0.2647058823529412,0.0425531914893617,0.3076923076923077
49299144,0.11764705882352941,0,0,0.07692307692307693
21982380,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
19723720,0.17647058823529413,0,0.06382978723404255,0
87121994,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
92291135,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
21398722,0.058823529411764705,0.11764705882352941,0.02127659574468085,0
40703442,0.11764705882352941,0,0,0.15384615384615385
19362917,0.17647058823529413,0,0,0.23076923076923078
32293931,0.058823529411764705,0,0,0.07692307692307693
22292229,0.058823529411764705,0,0,0
92847317,0.47058823529411764,0,0.0851063829787234,0.38461538461538464
21781299,0.058823529411764705,0,0,0.07692307692307693
29763264,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
93232197,0.058823529411764705,0,0,0.07692307692307693
18144431,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
